atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
Dosenbach160,dosenbach160:roi008--roi093,dosenbach160:roi008,dosenbach160:roi093,8,93,1416,1501
Dosenbach160,dosenbach160:roi008--roi094,dosenbach160:roi008,dosenbach160:roi094,8,94,1416,1502
Dosenbach160,dosenbach160:roi008--roi095,dosenbach160:roi008,dosenbach160:roi095,8,95,1416,1503
Dosenbach160,dosenbach160:roi008--roi096,dosenbach160:roi008,dosenbach160:roi096,8,96,1416,1504
Dosenbach160,dosenbach160:roi008--roi097,dosenbach160:roi008,dosenbach160:roi097,8,97,1416,1505
Dosenbach160,dosenbach160:roi008--roi098,dosenbach160:roi008,dosenbach160:roi098,8,98,1416,1506
Dosenbach160,dosenbach160:roi008--roi099,dosenbach160:roi008,dosenbach160:roi099,8,99,1416,1507
Dosenbach160,dosenbach160:roi008--roi100,dosenbach160:roi008,dosenbach160:roi100,8,100,1416,1508
Dosenbach160,dosenbach160:roi008--roi101,dosenbach160:roi008,dosenbach160:roi101,8,101,1416,1509
Dosenbach160,dosenbach160:roi008--roi102,dosenbach160:roi008,dosenbach160:roi102,8,102,1416,1510
Dosenbach160,dosenbach160:roi008--roi103,dosenbach160:roi008,dosenbach160:roi103,8,103,1416,1511
Dosenbach160,dosenbach160:roi008--roi104,dosenbach160:roi008,dosenbach160:roi104,8,104,1416,1512
Dosenbach160,dosenbach160:roi008--roi105,dosenbach160:roi008,dosenbach160:roi105,8,105,1416,1513
Dosenbach160,dosenbach160:roi008--roi106,dosenbach160:roi008,dosenbach160:roi106,8,106,1416,1514
Dosenbach160,dosenbach160:roi008--roi107,dosenbach160:roi008,dosenbach160:roi107,8,107,1416,1515
Dosenbach160,dosenbach160:roi008--roi108,dosenbach160:roi008,dosenbach160:roi108,8,108,1416,1516
Dosenbach160,dosenbach160:roi008--roi109,dosenbach160:roi008,dosenbach160:roi109,8,109,1416,1517
Dosenbach160,dosenbach160:roi008--roi110,dosenbach160:roi008,dosenbach160:roi110,8,110,1416,1518
Dosenbach160,dosenbach160:roi008--roi111,dosenbach160:roi008,dosenbach160:roi111,8,111,1416,1519
Dosenbach160,dosenbach160:roi008--roi112,dosenbach160:roi008,dosenbach160:roi112,8,112,1416,1520
Dosenbach160,dosenbach160:roi008--roi113,dosenbach160:roi008,dosenbach160:roi113,8,113,1416,1521
Dosenbach160,dosenbach160:roi008--roi114,dosenbach160:roi008,dosenbach160:roi114,8,114,1416,1522
Dosenbach160,dosenbach160:roi008--roi115,dosenbach160:roi008,dosenbach160:roi115,8,115,1416,1523
Dosenbach160,dosenbach160:roi008--roi116,dosenbach160:roi008,dosenbach160:roi116,8,116,1416,1524
Dosenbach160,dosenbach160:roi008--roi117,dosenbach160:roi008,dosenbach160:roi117,8,117,1416,1525
Dosenbach160,dosenbach160:roi008--roi118,dosenbach160:roi008,dosenbach160:roi118,8,118,1416,1526
Dosenbach160,dosenbach160:roi008--roi119,dosenbach160:roi008,dosenbach160:roi119,8,119,1416,1527
Dosenbach160,dosenbach160:roi008--roi120,dosenbach160:roi008,dosenbach160:roi120,8,120,1416,1528
Dosenbach160,dosenbach160:roi008--roi121,dosenbach160:roi008,dosenbach160:roi121,8,121,1416,1529
Dosenbach160,dosenbach160:roi008--roi122,dosenbach160:roi008,dosenbach160:roi122,8,122,1416,1530
Dosenbach160,dosenbach160:roi008--roi123,dosenbach160:roi008,dosenbach160:roi123,8,123,1416,1531
Dosenbach160,dosenbach160:roi008--roi124,dosenbach160:roi008,dosenbach160:roi124,8,124,1416,1532
Dosenbach160,dosenbach160:roi008--roi125,dosenbach160:roi008,dosenbach160:roi125,8,125,1416,1533
Dosenbach160,dosenbach160:roi008--roi126,dosenbach160:roi008,dosenbach160:roi126,8,126,1416,1534
Dosenbach160,dosenbach160:roi008--roi127,dosenbach160:roi008,dosenbach160:roi127,8,127,1416,1535
Dosenbach160,dosenbach160:roi008--roi128,dosenbach160:roi008,dosenbach160:roi128,8,128,1416,1536
Dosenbach160,dosenbach160:roi008--roi129,dosenbach160:roi008,dosenbach160:roi129,8,129,1416,1537
Dosenbach160,dosenbach160:roi008--roi130,dosenbach160:roi008,dosenbach160:roi130,8,130,1416,1538
Dosenbach160,dosenbach160:roi008--roi131,dosenbach160:roi008,dosenbach160:roi131,8,131,1416,1539
Dosenbach160,dosenbach160:roi008--roi132,dosenbach160:roi008,dosenbach160:roi132,8,132,1416,1540
Dosenbach160,dosenbach160:roi008--roi133,dosenbach160:roi008,dosenbach160:roi133,8,133,1416,1541
Dosenbach160,dosenbach160:roi008--roi134,dosenbach160:roi008,dosenbach160:roi134,8,134,1416,1542
Dosenbach160,dosenbach160:roi008--roi135,dosenbach160:roi008,dosenbach160:roi135,8,135,1416,1543
Dosenbach160,dosenbach160:roi008--roi136,dosenbach160:roi008,dosenbach160:roi136,8,136,1416,1544
Dosenbach160,dosenbach160:roi008--roi137,dosenbach160:roi008,dosenbach160:roi137,8,137,1416,1545
Dosenbach160,dosenbach160:roi008--roi138,dosenbach160:roi008,dosenbach160:roi138,8,138,1416,1546
Dosenbach160,dosenbach160:roi008--roi139,dosenbach160:roi008,dosenbach160:roi139,8,139,1416,1547
Dosenbach160,dosenbach160:roi008--roi140,dosenbach160:roi008,dosenbach160:roi140,8,140,1416,1548
Dosenbach160,dosenbach160:roi008--roi141,dosenbach160:roi008,dosenbach160:roi141,8,141,1416,1549
Dosenbach160,dosenbach160:roi008--roi142,dosenbach160:roi008,dosenbach160:roi142,8,142,1416,1550
Dosenbach160,dosenbach160:roi008--roi143,dosenbach160:roi008,dosenbach160:roi143,8,143,1416,1551
Dosenbach160,dosenbach160:roi008--roi144,dosenbach160:roi008,dosenbach160:roi144,8,144,1416,1552
Dosenbach160,dosenbach160:roi008--roi145,dosenbach160:roi008,dosenbach160:roi145,8,145,1416,1553
Dosenbach160,dosenbach160:roi008--roi146,dosenbach160:roi008,dosenbach160:roi146,8,146,1416,1554
Dosenbach160,dosenbach160:roi008--roi147,dosenbach160:roi008,dosenbach160:roi147,8,147,1416,1555
Dosenbach160,dosenbach160:roi008--roi148,dosenbach160:roi008,dosenbach160:roi148,8,148,1416,1556
Dosenbach160,dosenbach160:roi008--roi149,dosenbach160:roi008,dosenbach160:roi149,8,149,1416,1557
Dosenbach160,dosenbach160:roi008--roi150,dosenbach160:roi008,dosenbach160:roi150,8,150,1416,1558
Dosenbach160,dosenbach160:roi008--roi151,dosenbach160:roi008,dosenbach160:roi151,8,151,1416,1559
Dosenbach160,dosenbach160:roi008--roi152,dosenbach160:roi008,dosenbach160:roi152,8,152,1416,1560
Dosenbach160,dosenbach160:roi008--roi153,dosenbach160:roi008,dosenbach160:roi153,8,153,1416,1561
Dosenbach160,dosenbach160:roi008--roi154,dosenbach160:roi008,dosenbach160:roi154,8,154,1416,1562
Dosenbach160,dosenbach160:roi008--roi155,dosenbach160:roi008,dosenbach160:roi155,8,155,1416,1563
Dosenbach160,dosenbach160:roi008--roi156,dosenbach160:roi008,dosenbach160:roi156,8,156,1416,1564
Dosenbach160,dosenbach160:roi008--roi157,dosenbach160:roi008,dosenbach160:roi157,8,157,1416,1565
Dosenbach160,dosenbach160:roi008--roi158,dosenbach160:roi008,dosenbach160:roi158,8,158,1416,1566
Dosenbach160,dosenbach160:roi008--roi159,dosenbach160:roi008,dosenbach160:roi159,8,159,1416,1567
Dosenbach160,dosenbach160:roi008--roi160,dosenbach160:roi008,dosenbach160:roi160,8,160,1416,1568
Dosenbach160,dosenbach160:roi009--roi010,dosenbach160:roi009,dosenbach160:roi010,9,10,1417,1418
Dosenbach160,dosenbach160:roi009--roi011,dosenbach160:roi009,dosenbach160:roi011,9,11,1417,1419
Dosenbach160,dosenbach160:roi009--roi012,dosenbach160:roi009,dosenbach160:roi012,9,12,1417,1420
Dosenbach160,dosenbach160:roi009--roi013,dosenbach160:roi009,dosenbach160:roi013,9,13,1417,1421
Dosenbach160,dosenbach160:roi009--roi014,dosenbach160:roi009,dosenbach160:roi014,9,14,1417,1422
Dosenbach160,dosenbach160:roi009--roi015,dosenbach160:roi009,dosenbach160:roi015,9,15,1417,1423
Dosenbach160,dosenbach160:roi009--roi016,dosenbach160:roi009,dosenbach160:roi016,9,16,1417,1424
Dosenbach160,dosenbach160:roi009--roi017,dosenbach160:roi009,dosenbach160:roi017,9,17,1417,1425
Dosenbach160,dosenbach160:roi009--roi018,dosenbach160:roi009,dosenbach160:roi018,9,18,1417,1426
Dosenbach160,dosenbach160:roi009--roi019,dosenbach160:roi009,dosenbach160:roi019,9,19,1417,1427
Dosenbach160,dosenbach160:roi009--roi020,dosenbach160:roi009,dosenbach160:roi020,9,20,1417,1428
Dosenbach160,dosenbach160:roi009--roi021,dosenbach160:roi009,dosenbach160:roi021,9,21,1417,1429
Dosenbach160,dosenbach160:roi009--roi022,dosenbach160:roi009,dosenbach160:roi022,9,22,1417,1430
Dosenbach160,dosenbach160:roi009--roi023,dosenbach160:roi009,dosenbach160:roi023,9,23,1417,1431
Dosenbach160,dosenbach160:roi009--roi024,dosenbach160:roi009,dosenbach160:roi024,9,24,1417,1432
Dosenbach160,dosenbach160:roi009--roi025,dosenbach160:roi009,dosenbach160:roi025,9,25,1417,1433
Dosenbach160,dosenbach160:roi009--roi026,dosenbach160:roi009,dosenbach160:roi026,9,26,1417,1434
Dosenbach160,dosenbach160:roi009--roi027,dosenbach160:roi009,dosenbach160:roi027,9,27,1417,1435
Dosenbach160,dosenbach160:roi009--roi028,dosenbach160:roi009,dosenbach160:roi028,9,28,1417,1436
Dosenbach160,dosenbach160:roi009--roi029,dosenbach160:roi009,dosenbach160:roi029,9,29,1417,1437
Dosenbach160,dosenbach160:roi009--roi030,dosenbach160:roi009,dosenbach160:roi030,9,30,1417,1438
Dosenbach160,dosenbach160:roi009--roi031,dosenbach160:roi009,dosenbach160:roi031,9,31,1417,1439
Dosenbach160,dosenbach160:roi009--roi032,dosenbach160:roi009,dosenbach160:roi032,9,32,1417,1440
Dosenbach160,dosenbach160:roi009--roi033,dosenbach160:roi009,dosenbach160:roi033,9,33,1417,1441
Dosenbach160,dosenbach160:roi009--roi034,dosenbach160:roi009,dosenbach160:roi034,9,34,1417,1442
Dosenbach160,dosenbach160:roi009--roi035,dosenbach160:roi009,dosenbach160:roi035,9,35,1417,1443
Dosenbach160,dosenbach160:roi009--roi036,dosenbach160:roi009,dosenbach160:roi036,9,36,1417,1444
Dosenbach160,dosenbach160:roi009--roi037,dosenbach160:roi009,dosenbach160:roi037,9,37,1417,1445
Dosenbach160,dosenbach160:roi009--roi038,dosenbach160:roi009,dosenbach160:roi038,9,38,1417,1446
Dosenbach160,dosenbach160:roi009--roi039,dosenbach160:roi009,dosenbach160:roi039,9,39,1417,1447
Dosenbach160,dosenbach160:roi009--roi040,dosenbach160:roi009,dosenbach160:roi040,9,40,1417,1448
Dosenbach160,dosenbach160:roi009--roi041,dosenbach160:roi009,dosenbach160:roi041,9,41,1417,1449
Dosenbach160,dosenbach160:roi009--roi042,dosenbach160:roi009,dosenbach160:roi042,9,42,1417,1450
Dosenbach160,dosenbach160:roi009--roi043,dosenbach160:roi009,dosenbach160:roi043,9,43,1417,1451
Dosenbach160,dosenbach160:roi009--roi044,dosenbach160:roi009,dosenbach160:roi044,9,44,1417,1452
Dosenbach160,dosenbach160:roi009--roi045,dosenbach160:roi009,dosenbach160:roi045,9,45,1417,1453
Dosenbach160,dosenbach160:roi009--roi046,dosenbach160:roi009,dosenbach160:roi046,9,46,1417,1454
Dosenbach160,dosenbach160:roi009--roi047,dosenbach160:roi009,dosenbach160:roi047,9,47,1417,1455
Dosenbach160,dosenbach160:roi009--roi048,dosenbach160:roi009,dosenbach160:roi048,9,48,1417,1456
Dosenbach160,dosenbach160:roi009--roi049,dosenbach160:roi009,dosenbach160:roi049,9,49,1417,1457
Dosenbach160,dosenbach160:roi009--roi050,dosenbach160:roi009,dosenbach160:roi050,9,50,1417,1458
Dosenbach160,dosenbach160:roi009--roi051,dosenbach160:roi009,dosenbach160:roi051,9,51,1417,1459
Dosenbach160,dosenbach160:roi009--roi052,dosenbach160:roi009,dosenbach160:roi052,9,52,1417,1460
Dosenbach160,dosenbach160:roi009--roi053,dosenbach160:roi009,dosenbach160:roi053,9,53,1417,1461
Dosenbach160,dosenbach160:roi009--roi054,dosenbach160:roi009,dosenbach160:roi054,9,54,1417,1462
Dosenbach160,dosenbach160:roi009--roi055,dosenbach160:roi009,dosenbach160:roi055,9,55,1417,1463
Dosenbach160,dosenbach160:roi009--roi056,dosenbach160:roi009,dosenbach160:roi056,9,56,1417,1464
Dosenbach160,dosenbach160:roi009--roi057,dosenbach160:roi009,dosenbach160:roi057,9,57,1417,1465
Dosenbach160,dosenbach160:roi009--roi058,dosenbach160:roi009,dosenbach160:roi058,9,58,1417,1466
Dosenbach160,dosenbach160:roi009--roi059,dosenbach160:roi009,dosenbach160:roi059,9,59,1417,1467
Dosenbach160,dosenbach160:roi009--roi060,dosenbach160:roi009,dosenbach160:roi060,9,60,1417,1468
Dosenbach160,dosenbach160:roi009--roi061,dosenbach160:roi009,dosenbach160:roi061,9,61,1417,1469
Dosenbach160,dosenbach160:roi009--roi062,dosenbach160:roi009,dosenbach160:roi062,9,62,1417,1470
Dosenbach160,dosenbach160:roi009--roi063,dosenbach160:roi009,dosenbach160:roi063,9,63,1417,1471
Dosenbach160,dosenbach160:roi009--roi064,dosenbach160:roi009,dosenbach160:roi064,9,64,1417,1472
Dosenbach160,dosenbach160:roi009--roi065,dosenbach160:roi009,dosenbach160:roi065,9,65,1417,1473
Dosenbach160,dosenbach160:roi009--roi066,dosenbach160:roi009,dosenbach160:roi066,9,66,1417,1474
Dosenbach160,dosenbach160:roi009--roi067,dosenbach160:roi009,dosenbach160:roi067,9,67,1417,1475
Dosenbach160,dosenbach160:roi009--roi068,dosenbach160:roi009,dosenbach160:roi068,9,68,1417,1476
Dosenbach160,dosenbach160:roi009--roi069,dosenbach160:roi009,dosenbach160:roi069,9,69,1417,1477
Dosenbach160,dosenbach160:roi009--roi070,dosenbach160:roi009,dosenbach160:roi070,9,70,1417,1478
Dosenbach160,dosenbach160:roi009--roi071,dosenbach160:roi009,dosenbach160:roi071,9,71,1417,1479
Dosenbach160,dosenbach160:roi009--roi072,dosenbach160:roi009,dosenbach160:roi072,9,72,1417,1480
Dosenbach160,dosenbach160:roi009--roi073,dosenbach160:roi009,dosenbach160:roi073,9,73,1417,1481
Dosenbach160,dosenbach160:roi009--roi074,dosenbach160:roi009,dosenbach160:roi074,9,74,1417,1482
Dosenbach160,dosenbach160:roi009--roi075,dosenbach160:roi009,dosenbach160:roi075,9,75,1417,1483
Dosenbach160,dosenbach160:roi009--roi076,dosenbach160:roi009,dosenbach160:roi076,9,76,1417,1484
Dosenbach160,dosenbach160:roi009--roi077,dosenbach160:roi009,dosenbach160:roi077,9,77,1417,1485
Dosenbach160,dosenbach160:roi009--roi078,dosenbach160:roi009,dosenbach160:roi078,9,78,1417,1486
Dosenbach160,dosenbach160:roi009--roi079,dosenbach160:roi009,dosenbach160:roi079,9,79,1417,1487
Dosenbach160,dosenbach160:roi009--roi080,dosenbach160:roi009,dosenbach160:roi080,9,80,1417,1488
Dosenbach160,dosenbach160:roi009--roi081,dosenbach160:roi009,dosenbach160:roi081,9,81,1417,1489
Dosenbach160,dosenbach160:roi009--roi082,dosenbach160:roi009,dosenbach160:roi082,9,82,1417,1490
Dosenbach160,dosenbach160:roi009--roi083,dosenbach160:roi009,dosenbach160:roi083,9,83,1417,1491
Dosenbach160,dosenbach160:roi009--roi084,dosenbach160:roi009,dosenbach160:roi084,9,84,1417,1492
Dosenbach160,dosenbach160:roi009--roi085,dosenbach160:roi009,dosenbach160:roi085,9,85,1417,1493
Dosenbach160,dosenbach160:roi009--roi086,dosenbach160:roi009,dosenbach160:roi086,9,86,1417,1494
Dosenbach160,dosenbach160:roi009--roi087,dosenbach160:roi009,dosenbach160:roi087,9,87,1417,1495
Dosenbach160,dosenbach160:roi009--roi088,dosenbach160:roi009,dosenbach160:roi088,9,88,1417,1496
Dosenbach160,dosenbach160:roi009--roi089,dosenbach160:roi009,dosenbach160:roi089,9,89,1417,1497
Dosenbach160,dosenbach160:roi009--roi090,dosenbach160:roi009,dosenbach160:roi090,9,90,1417,1498
Dosenbach160,dosenbach160:roi009--roi091,dosenbach160:roi009,dosenbach160:roi091,9,91,1417,1499
Dosenbach160,dosenbach160:roi009--roi092,dosenbach160:roi009,dosenbach160:roi092,9,92,1417,1500
Dosenbach160,dosenbach160:roi009--roi093,dosenbach160:roi009,dosenbach160:roi093,9,93,1417,1501
Dosenbach160,dosenbach160:roi009--roi094,dosenbach160:roi009,dosenbach160:roi094,9,94,1417,1502
Dosenbach160,dosenbach160:roi009--roi095,dosenbach160:roi009,dosenbach160:roi095,9,95,1417,1503
Dosenbach160,dosenbach160:roi009--roi096,dosenbach160:roi009,dosenbach160:roi096,9,96,1417,1504
Dosenbach160,dosenbach160:roi009--roi097,dosenbach160:roi009,dosenbach160:roi097,9,97,1417,1505
Dosenbach160,dosenbach160:roi009--roi098,dosenbach160:roi009,dosenbach160:roi098,9,98,1417,1506
Dosenbach160,dosenbach160:roi009--roi099,dosenbach160:roi009,dosenbach160:roi099,9,99,1417,1507
Dosenbach160,dosenbach160:roi009--roi100,dosenbach160:roi009,dosenbach160:roi100,9,100,1417,1508
Dosenbach160,dosenbach160:roi009--roi101,dosenbach160:roi009,dosenbach160:roi101,9,101,1417,1509
Dosenbach160,dosenbach160:roi009--roi102,dosenbach160:roi009,dosenbach160:roi102,9,102,1417,1510
Dosenbach160,dosenbach160:roi009--roi103,dosenbach160:roi009,dosenbach160:roi103,9,103,1417,1511
Dosenbach160,dosenbach160:roi009--roi104,dosenbach160:roi009,dosenbach160:roi104,9,104,1417,1512
Dosenbach160,dosenbach160:roi009--roi105,dosenbach160:roi009,dosenbach160:roi105,9,105,1417,1513
Dosenbach160,dosenbach160:roi009--roi106,dosenbach160:roi009,dosenbach160:roi106,9,106,1417,1514
Dosenbach160,dosenbach160:roi009--roi107,dosenbach160:roi009,dosenbach160:roi107,9,107,1417,1515
Dosenbach160,dosenbach160:roi009--roi108,dosenbach160:roi009,dosenbach160:roi108,9,108,1417,1516
Dosenbach160,dosenbach160:roi009--roi109,dosenbach160:roi009,dosenbach160:roi109,9,109,1417,1517
Dosenbach160,dosenbach160:roi009--roi110,dosenbach160:roi009,dosenbach160:roi110,9,110,1417,1518
Dosenbach160,dosenbach160:roi009--roi111,dosenbach160:roi009,dosenbach160:roi111,9,111,1417,1519
Dosenbach160,dosenbach160:roi009--roi112,dosenbach160:roi009,dosenbach160:roi112,9,112,1417,1520
Dosenbach160,dosenbach160:roi009--roi113,dosenbach160:roi009,dosenbach160:roi113,9,113,1417,1521
Dosenbach160,dosenbach160:roi009--roi114,dosenbach160:roi009,dosenbach160:roi114,9,114,1417,1522
Dosenbach160,dosenbach160:roi009--roi115,dosenbach160:roi009,dosenbach160:roi115,9,115,1417,1523
Dosenbach160,dosenbach160:roi009--roi116,dosenbach160:roi009,dosenbach160:roi116,9,116,1417,1524
Dosenbach160,dosenbach160:roi009--roi117,dosenbach160:roi009,dosenbach160:roi117,9,117,1417,1525
Dosenbach160,dosenbach160:roi009--roi118,dosenbach160:roi009,dosenbach160:roi118,9,118,1417,1526
Dosenbach160,dosenbach160:roi009--roi119,dosenbach160:roi009,dosenbach160:roi119,9,119,1417,1527
Dosenbach160,dosenbach160:roi009--roi120,dosenbach160:roi009,dosenbach160:roi120,9,120,1417,1528
Dosenbach160,dosenbach160:roi009--roi121,dosenbach160:roi009,dosenbach160:roi121,9,121,1417,1529
Dosenbach160,dosenbach160:roi009--roi122,dosenbach160:roi009,dosenbach160:roi122,9,122,1417,1530
Dosenbach160,dosenbach160:roi009--roi123,dosenbach160:roi009,dosenbach160:roi123,9,123,1417,1531
Dosenbach160,dosenbach160:roi009--roi124,dosenbach160:roi009,dosenbach160:roi124,9,124,1417,1532
Dosenbach160,dosenbach160:roi009--roi125,dosenbach160:roi009,dosenbach160:roi125,9,125,1417,1533
Dosenbach160,dosenbach160:roi009--roi126,dosenbach160:roi009,dosenbach160:roi126,9,126,1417,1534
Dosenbach160,dosenbach160:roi009--roi127,dosenbach160:roi009,dosenbach160:roi127,9,127,1417,1535
Dosenbach160,dosenbach160:roi009--roi128,dosenbach160:roi009,dosenbach160:roi128,9,128,1417,1536
Dosenbach160,dosenbach160:roi009--roi129,dosenbach160:roi009,dosenbach160:roi129,9,129,1417,1537
Dosenbach160,dosenbach160:roi009--roi130,dosenbach160:roi009,dosenbach160:roi130,9,130,1417,1538
Dosenbach160,dosenbach160:roi009--roi131,dosenbach160:roi009,dosenbach160:roi131,9,131,1417,1539
Dosenbach160,dosenbach160:roi009--roi132,dosenbach160:roi009,dosenbach160:roi132,9,132,1417,1540
Dosenbach160,dosenbach160:roi009--roi133,dosenbach160:roi009,dosenbach160:roi133,9,133,1417,1541
Dosenbach160,dosenbach160:roi009--roi134,dosenbach160:roi009,dosenbach160:roi134,9,134,1417,1542
Dosenbach160,dosenbach160:roi009--roi135,dosenbach160:roi009,dosenbach160:roi135,9,135,1417,1543
Dosenbach160,dosenbach160:roi009--roi136,dosenbach160:roi009,dosenbach160:roi136,9,136,1417,1544
Dosenbach160,dosenbach160:roi009--roi137,dosenbach160:roi009,dosenbach160:roi137,9,137,1417,1545
Dosenbach160,dosenbach160:roi009--roi138,dosenbach160:roi009,dosenbach160:roi138,9,138,1417,1546
Dosenbach160,dosenbach160:roi009--roi139,dosenbach160:roi009,dosenbach160:roi139,9,139,1417,1547
Dosenbach160,dosenbach160:roi009--roi140,dosenbach160:roi009,dosenbach160:roi140,9,140,1417,1548
Dosenbach160,dosenbach160:roi009--roi141,dosenbach160:roi009,dosenbach160:roi141,9,141,1417,1549
Dosenbach160,dosenbach160:roi009--roi142,dosenbach160:roi009,dosenbach160:roi142,9,142,1417,1550
Dosenbach160,dosenbach160:roi009--roi143,dosenbach160:roi009,dosenbach160:roi143,9,143,1417,1551
Dosenbach160,dosenbach160:roi009--roi144,dosenbach160:roi009,dosenbach160:roi144,9,144,1417,1552
Dosenbach160,dosenbach160:roi009--roi145,dosenbach160:roi009,dosenbach160:roi145,9,145,1417,1553
Dosenbach160,dosenbach160:roi009--roi146,dosenbach160:roi009,dosenbach160:roi146,9,146,1417,1554
Dosenbach160,dosenbach160:roi009--roi147,dosenbach160:roi009,dosenbach160:roi147,9,147,1417,1555
Dosenbach160,dosenbach160:roi009--roi148,dosenbach160:roi009,dosenbach160:roi148,9,148,1417,1556
Dosenbach160,dosenbach160:roi009--roi149,dosenbach160:roi009,dosenbach160:roi149,9,149,1417,1557
Dosenbach160,dosenbach160:roi009--roi150,dosenbach160:roi009,dosenbach160:roi150,9,150,1417,1558
Dosenbach160,dosenbach160:roi009--roi151,dosenbach160:roi009,dosenbach160:roi151,9,151,1417,1559
Dosenbach160,dosenbach160:roi009--roi152,dosenbach160:roi009,dosenbach160:roi152,9,152,1417,1560
Dosenbach160,dosenbach160:roi009--roi153,dosenbach160:roi009,dosenbach160:roi153,9,153,1417,1561
Dosenbach160,dosenbach160:roi009--roi154,dosenbach160:roi009,dosenbach160:roi154,9,154,1417,1562
Dosenbach160,dosenbach160:roi009--roi155,dosenbach160:roi009,dosenbach160:roi155,9,155,1417,1563
Dosenbach160,dosenbach160:roi009--roi156,dosenbach160:roi009,dosenbach160:roi156,9,156,1417,1564
Dosenbach160,dosenbach160:roi009--roi157,dosenbach160:roi009,dosenbach160:roi157,9,157,1417,1565
Dosenbach160,dosenbach160:roi009--roi158,dosenbach160:roi009,dosenbach160:roi158,9,158,1417,1566
Dosenbach160,dosenbach160:roi009--roi159,dosenbach160:roi009,dosenbach160:roi159,9,159,1417,1567
Dosenbach160,dosenbach160:roi009--roi160,dosenbach160:roi009,dosenbach160:roi160,9,160,1417,1568
Dosenbach160,dosenbach160:roi010--roi011,dosenbach160:roi010,dosenbach160:roi011,10,11,1418,1419
Dosenbach160,dosenbach160:roi010--roi012,dosenbach160:roi010,dosenbach160:roi012,10,12,1418,1420
Dosenbach160,dosenbach160:roi010--roi013,dosenbach160:roi010,dosenbach160:roi013,10,13,1418,1421
Dosenbach160,dosenbach160:roi010--roi014,dosenbach160:roi010,dosenbach160:roi014,10,14,1418,1422
Dosenbach160,dosenbach160:roi010--roi015,dosenbach160:roi010,dosenbach160:roi015,10,15,1418,1423
Dosenbach160,dosenbach160:roi010--roi016,dosenbach160:roi010,dosenbach160:roi016,10,16,1418,1424
Dosenbach160,dosenbach160:roi010--roi017,dosenbach160:roi010,dosenbach160:roi017,10,17,1418,1425
Dosenbach160,dosenbach160:roi010--roi018,dosenbach160:roi010,dosenbach160:roi018,10,18,1418,1426
Dosenbach160,dosenbach160:roi010--roi019,dosenbach160:roi010,dosenbach160:roi019,10,19,1418,1427
Dosenbach160,dosenbach160:roi010--roi020,dosenbach160:roi010,dosenbach160:roi020,10,20,1418,1428
Dosenbach160,dosenbach160:roi010--roi021,dosenbach160:roi010,dosenbach160:roi021,10,21,1418,1429
Dosenbach160,dosenbach160:roi010--roi022,dosenbach160:roi010,dosenbach160:roi022,10,22,1418,1430
Dosenbach160,dosenbach160:roi010--roi023,dosenbach160:roi010,dosenbach160:roi023,10,23,1418,1431
Dosenbach160,dosenbach160:roi010--roi024,dosenbach160:roi010,dosenbach160:roi024,10,24,1418,1432
Dosenbach160,dosenbach160:roi010--roi025,dosenbach160:roi010,dosenbach160:roi025,10,25,1418,1433
Dosenbach160,dosenbach160:roi010--roi026,dosenbach160:roi010,dosenbach160:roi026,10,26,1418,1434
Dosenbach160,dosenbach160:roi010--roi027,dosenbach160:roi010,dosenbach160:roi027,10,27,1418,1435
Dosenbach160,dosenbach160:roi010--roi028,dosenbach160:roi010,dosenbach160:roi028,10,28,1418,1436
Dosenbach160,dosenbach160:roi010--roi029,dosenbach160:roi010,dosenbach160:roi029,10,29,1418,1437
Dosenbach160,dosenbach160:roi010--roi030,dosenbach160:roi010,dosenbach160:roi030,10,30,1418,1438
Dosenbach160,dosenbach160:roi010--roi031,dosenbach160:roi010,dosenbach160:roi031,10,31,1418,1439
Dosenbach160,dosenbach160:roi010--roi032,dosenbach160:roi010,dosenbach160:roi032,10,32,1418,1440
Dosenbach160,dosenbach160:roi010--roi033,dosenbach160:roi010,dosenbach160:roi033,10,33,1418,1441
Dosenbach160,dosenbach160:roi010--roi034,dosenbach160:roi010,dosenbach160:roi034,10,34,1418,1442
Dosenbach160,dosenbach160:roi010--roi035,dosenbach160:roi010,dosenbach160:roi035,10,35,1418,1443
Dosenbach160,dosenbach160:roi010--roi036,dosenbach160:roi010,dosenbach160:roi036,10,36,1418,1444
Dosenbach160,dosenbach160:roi010--roi037,dosenbach160:roi010,dosenbach160:roi037,10,37,1418,1445
Dosenbach160,dosenbach160:roi010--roi038,dosenbach160:roi010,dosenbach160:roi038,10,38,1418,1446
Dosenbach160,dosenbach160:roi010--roi039,dosenbach160:roi010,dosenbach160:roi039,10,39,1418,1447
Dosenbach160,dosenbach160:roi010--roi040,dosenbach160:roi010,dosenbach160:roi040,10,40,1418,1448
Dosenbach160,dosenbach160:roi010--roi041,dosenbach160:roi010,dosenbach160:roi041,10,41,1418,1449
Dosenbach160,dosenbach160:roi010--roi042,dosenbach160:roi010,dosenbach160:roi042,10,42,1418,1450
Dosenbach160,dosenbach160:roi010--roi043,dosenbach160:roi010,dosenbach160:roi043,10,43,1418,1451
Dosenbach160,dosenbach160:roi010--roi044,dosenbach160:roi010,dosenbach160:roi044,10,44,1418,1452
