atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi041--roi146,cc200:roi041,cc200:roi146,41,146,269,374
CC200,cc200:roi041--roi147,cc200:roi041,cc200:roi147,41,147,269,375
CC200,cc200:roi041--roi148,cc200:roi041,cc200:roi148,41,148,269,376
CC200,cc200:roi041--roi149,cc200:roi041,cc200:roi149,41,149,269,377
CC200,cc200:roi041--roi150,cc200:roi041,cc200:roi150,41,150,269,378
CC200,cc200:roi041--roi151,cc200:roi041,cc200:roi151,41,151,269,379
CC200,cc200:roi041--roi152,cc200:roi041,cc200:roi152,41,152,269,380
CC200,cc200:roi041--roi153,cc200:roi041,cc200:roi153,41,153,269,381
CC200,cc200:roi041--roi154,cc200:roi041,cc200:roi154,41,154,269,382
CC200,cc200:roi041--roi155,cc200:roi041,cc200:roi155,41,155,269,383
CC200,cc200:roi041--roi156,cc200:roi041,cc200:roi156,41,156,269,384
CC200,cc200:roi041--roi157,cc200:roi041,cc200:roi157,41,157,269,385
CC200,cc200:roi041--roi158,cc200:roi041,cc200:roi158,41,158,269,386
CC200,cc200:roi041--roi159,cc200:roi041,cc200:roi159,41,159,269,387
CC200,cc200:roi041--roi160,cc200:roi041,cc200:roi160,41,160,269,388
CC200,cc200:roi041--roi161,cc200:roi041,cc200:roi161,41,161,269,389
CC200,cc200:roi041--roi162,cc200:roi041,cc200:roi162,41,162,269,390
CC200,cc200:roi041--roi163,cc200:roi041,cc200:roi163,41,163,269,391
CC200,cc200:roi041--roi164,cc200:roi041,cc200:roi164,41,164,269,392
CC200,cc200:roi041--roi165,cc200:roi041,cc200:roi165,41,165,269,393
CC200,cc200:roi041--roi166,cc200:roi041,cc200:roi166,41,166,269,394
CC200,cc200:roi041--roi167,cc200:roi041,cc200:roi167,41,167,269,395
CC200,cc200:roi041--roi168,cc200:roi041,cc200:roi168,41,168,269,396
CC200,cc200:roi041--roi169,cc200:roi041,cc200:roi169,41,169,269,397
CC200,cc200:roi041--roi170,cc200:roi041,cc200:roi170,41,170,269,398
CC200,cc200:roi041--roi171,cc200:roi041,cc200:roi171,41,171,269,399
CC200,cc200:roi041--roi172,cc200:roi041,cc200:roi172,41,172,269,400
CC200,cc200:roi041--roi173,cc200:roi041,cc200:roi173,41,173,269,401
CC200,cc200:roi041--roi174,cc200:roi041,cc200:roi174,41,174,269,402
CC200,cc200:roi041--roi175,cc200:roi041,cc200:roi175,41,175,269,403
CC200,cc200:roi041--roi176,cc200:roi041,cc200:roi176,41,176,269,404
CC200,cc200:roi041--roi177,cc200:roi041,cc200:roi177,41,177,269,405
CC200,cc200:roi041--roi178,cc200:roi041,cc200:roi178,41,178,269,406
CC200,cc200:roi041--roi179,cc200:roi041,cc200:roi179,41,179,269,407
CC200,cc200:roi041--roi180,cc200:roi041,cc200:roi180,41,180,269,408
CC200,cc200:roi041--roi181,cc200:roi041,cc200:roi181,41,181,269,409
CC200,cc200:roi041--roi182,cc200:roi041,cc200:roi182,41,182,269,410
CC200,cc200:roi041--roi183,cc200:roi041,cc200:roi183,41,183,269,411
CC200,cc200:roi041--roi184,cc200:roi041,cc200:roi184,41,184,269,412
CC200,cc200:roi041--roi185,cc200:roi041,cc200:roi185,41,185,269,413
CC200,cc200:roi041--roi186,cc200:roi041,cc200:roi186,41,186,269,414
CC200,cc200:roi041--roi187,cc200:roi041,cc200:roi187,41,187,269,415
CC200,cc200:roi041--roi188,cc200:roi041,cc200:roi188,41,188,269,416
CC200,cc200:roi041--roi189,cc200:roi041,cc200:roi189,41,189,269,417
CC200,cc200:roi041--roi190,cc200:roi041,cc200:roi190,41,190,269,418
CC200,cc200:roi041--roi191,cc200:roi041,cc200:roi191,41,191,269,419
CC200,cc200:roi041--roi192,cc200:roi041,cc200:roi192,41,192,269,420
CC200,cc200:roi041--roi193,cc200:roi041,cc200:roi193,41,193,269,421
CC200,cc200:roi041--roi194,cc200:roi041,cc200:roi194,41,194,269,422
CC200,cc200:roi041--roi195,cc200:roi041,cc200:roi195,41,195,269,423
CC200,cc200:roi041--roi196,cc200:roi041,cc200:roi196,41,196,269,424
CC200,cc200:roi041--roi197,cc200:roi041,cc200:roi197,41,197,269,425
CC200,cc200:roi041--roi198,cc200:roi041,cc200:roi198,41,198,269,426
CC200,cc200:roi041--roi199,cc200:roi041,cc200:roi199,41,199,269,427
CC200,cc200:roi041--roi200,cc200:roi041,cc200:roi200,41,200,269,428
CC200,cc200:roi042--roi043,cc200:roi042,cc200:roi043,42,43,270,271
CC200,cc200:roi042--roi044,cc200:roi042,cc200:roi044,42,44,270,272
CC200,cc200:roi042--roi045,cc200:roi042,cc200:roi045,42,45,270,273
CC200,cc200:roi042--roi046,cc200:roi042,cc200:roi046,42,46,270,274
CC200,cc200:roi042--roi047,cc200:roi042,cc200:roi047,42,47,270,275
CC200,cc200:roi042--roi048,cc200:roi042,cc200:roi048,42,48,270,276
CC200,cc200:roi042--roi049,cc200:roi042,cc200:roi049,42,49,270,277
CC200,cc200:roi042--roi050,cc200:roi042,cc200:roi050,42,50,270,278
CC200,cc200:roi042--roi051,cc200:roi042,cc200:roi051,42,51,270,279
CC200,cc200:roi042--roi052,cc200:roi042,cc200:roi052,42,52,270,280
CC200,cc200:roi042--roi053,cc200:roi042,cc200:roi053,42,53,270,281
CC200,cc200:roi042--roi054,cc200:roi042,cc200:roi054,42,54,270,282
CC200,cc200:roi042--roi055,cc200:roi042,cc200:roi055,42,55,270,283
CC200,cc200:roi042--roi056,cc200:roi042,cc200:roi056,42,56,270,284
CC200,cc200:roi042--roi057,cc200:roi042,cc200:roi057,42,57,270,285
CC200,cc200:roi042--roi058,cc200:roi042,cc200:roi058,42,58,270,286
CC200,cc200:roi042--roi059,cc200:roi042,cc200:roi059,42,59,270,287
CC200,cc200:roi042--roi060,cc200:roi042,cc200:roi060,42,60,270,288
CC200,cc200:roi042--roi061,cc200:roi042,cc200:roi061,42,61,270,289
CC200,cc200:roi042--roi062,cc200:roi042,cc200:roi062,42,62,270,290
CC200,cc200:roi042--roi063,cc200:roi042,cc200:roi063,42,63,270,291
CC200,cc200:roi042--roi064,cc200:roi042,cc200:roi064,42,64,270,292
CC200,cc200:roi042--roi065,cc200:roi042,cc200:roi065,42,65,270,293
CC200,cc200:roi042--roi066,cc200:roi042,cc200:roi066,42,66,270,294
CC200,cc200:roi042--roi067,cc200:roi042,cc200:roi067,42,67,270,295
CC200,cc200:roi042--roi068,cc200:roi042,cc200:roi068,42,68,270,296
CC200,cc200:roi042--roi069,cc200:roi042,cc200:roi069,42,69,270,297
CC200,cc200:roi042--roi070,cc200:roi042,cc200:roi070,42,70,270,298
CC200,cc200:roi042--roi071,cc200:roi042,cc200:roi071,42,71,270,299
CC200,cc200:roi042--roi072,cc200:roi042,cc200:roi072,42,72,270,300
CC200,cc200:roi042--roi073,cc200:roi042,cc200:roi073,42,73,270,301
CC200,cc200:roi042--roi074,cc200:roi042,cc200:roi074,42,74,270,302
CC200,cc200:roi042--roi075,cc200:roi042,cc200:roi075,42,75,270,303
CC200,cc200:roi042--roi076,cc200:roi042,cc200:roi076,42,76,270,304
CC200,cc200:roi042--roi077,cc200:roi042,cc200:roi077,42,77,270,305
CC200,cc200:roi042--roi078,cc200:roi042,cc200:roi078,42,78,270,306
CC200,cc200:roi042--roi079,cc200:roi042,cc200:roi079,42,79,270,307
CC200,cc200:roi042--roi080,cc200:roi042,cc200:roi080,42,80,270,308
CC200,cc200:roi042--roi081,cc200:roi042,cc200:roi081,42,81,270,309
CC200,cc200:roi042--roi082,cc200:roi042,cc200:roi082,42,82,270,310
CC200,cc200:roi042--roi083,cc200:roi042,cc200:roi083,42,83,270,311
CC200,cc200:roi042--roi084,cc200:roi042,cc200:roi084,42,84,270,312
CC200,cc200:roi042--roi085,cc200:roi042,cc200:roi085,42,85,270,313
CC200,cc200:roi042--roi086,cc200:roi042,cc200:roi086,42,86,270,314
CC200,cc200:roi042--roi087,cc200:roi042,cc200:roi087,42,87,270,315
CC200,cc200:roi042--roi088,cc200:roi042,cc200:roi088,42,88,270,316
CC200,cc200:roi042--roi089,cc200:roi042,cc200:roi089,42,89,270,317
CC200,cc200:roi042--roi090,cc200:roi042,cc200:roi090,42,90,270,318
CC200,cc200:roi042--roi091,cc200:roi042,cc200:roi091,42,91,270,319
CC200,cc200:roi042--roi092,cc200:roi042,cc200:roi092,42,92,270,320
CC200,cc200:roi042--roi093,cc200:roi042,cc200:roi093,42,93,270,321
CC200,cc200:roi042--roi094,cc200:roi042,cc200:roi094,42,94,270,322
CC200,cc200:roi042--roi095,cc200:roi042,cc200:roi095,42,95,270,323
CC200,cc200:roi042--roi096,cc200:roi042,cc200:roi096,42,96,270,324
CC200,cc200:roi042--roi097,cc200:roi042,cc200:roi097,42,97,270,325
CC200,cc200:roi042--roi098,cc200:roi042,cc200:roi098,42,98,270,326
CC200,cc200:roi042--roi099,cc200:roi042,cc200:roi099,42,99,270,327
CC200,cc200:roi042--roi100,cc200:roi042,cc200:roi100,42,100,270,328
CC200,cc200:roi042--roi101,cc200:roi042,cc200:roi101,42,101,270,329
CC200,cc200:roi042--roi102,cc200:roi042,cc200:roi102,42,102,270,330
CC200,cc200:roi042--roi103,cc200:roi042,cc200:roi103,42,103,270,331
CC200,cc200:roi042--roi104,cc200:roi042,cc200:roi104,42,104,270,332
CC200,cc200:roi042--roi105,cc200:roi042,cc200:roi105,42,105,270,333
CC200,cc200:roi042--roi106,cc200:roi042,cc200:roi106,42,106,270,334
CC200,cc200:roi042--roi107,cc200:roi042,cc200:roi107,42,107,270,335
CC200,cc200:roi042--roi108,cc200:roi042,cc200:roi108,42,108,270,336
CC200,cc200:roi042--roi109,cc200:roi042,cc200:roi109,42,109,270,337
CC200,cc200:roi042--roi110,cc200:roi042,cc200:roi110,42,110,270,338
CC200,cc200:roi042--roi111,cc200:roi042,cc200:roi111,42,111,270,339
CC200,cc200:roi042--roi112,cc200:roi042,cc200:roi112,42,112,270,340
CC200,cc200:roi042--roi113,cc200:roi042,cc200:roi113,42,113,270,341
CC200,cc200:roi042--roi114,cc200:roi042,cc200:roi114,42,114,270,342
CC200,cc200:roi042--roi115,cc200:roi042,cc200:roi115,42,115,270,343
CC200,cc200:roi042--roi116,cc200:roi042,cc200:roi116,42,116,270,344
CC200,cc200:roi042--roi117,cc200:roi042,cc200:roi117,42,117,270,345
CC200,cc200:roi042--roi118,cc200:roi042,cc200:roi118,42,118,270,346
CC200,cc200:roi042--roi119,cc200:roi042,cc200:roi119,42,119,270,347
CC200,cc200:roi042--roi120,cc200:roi042,cc200:roi120,42,120,270,348
CC200,cc200:roi042--roi121,cc200:roi042,cc200:roi121,42,121,270,349
CC200,cc200:roi042--roi122,cc200:roi042,cc200:roi122,42,122,270,350
CC200,cc200:roi042--roi123,cc200:roi042,cc200:roi123,42,123,270,351
CC200,cc200:roi042--roi124,cc200:roi042,cc200:roi124,42,124,270,352
CC200,cc200:roi042--roi125,cc200:roi042,cc200:roi125,42,125,270,353
CC200,cc200:roi042--roi126,cc200:roi042,cc200:roi126,42,126,270,354
CC200,cc200:roi042--roi127,cc200:roi042,cc200:roi127,42,127,270,355
CC200,cc200:roi042--roi128,cc200:roi042,cc200:roi128,42,128,270,356
CC200,cc200:roi042--roi129,cc200:roi042,cc200:roi129,42,129,270,357
CC200,cc200:roi042--roi130,cc200:roi042,cc200:roi130,42,130,270,358
CC200,cc200:roi042--roi131,cc200:roi042,cc200:roi131,42,131,270,359
CC200,cc200:roi042--roi132,cc200:roi042,cc200:roi132,42,132,270,360
CC200,cc200:roi042--roi133,cc200:roi042,cc200:roi133,42,133,270,361
CC200,cc200:roi042--roi134,cc200:roi042,cc200:roi134,42,134,270,362
CC200,cc200:roi042--roi135,cc200:roi042,cc200:roi135,42,135,270,363
CC200,cc200:roi042--roi136,cc200:roi042,cc200:roi136,42,136,270,364
CC200,cc200:roi042--roi137,cc200:roi042,cc200:roi137,42,137,270,365
CC200,cc200:roi042--roi138,cc200:roi042,cc200:roi138,42,138,270,366
CC200,cc200:roi042--roi139,cc200:roi042,cc200:roi139,42,139,270,367
CC200,cc200:roi042--roi140,cc200:roi042,cc200:roi140,42,140,270,368
CC200,cc200:roi042--roi141,cc200:roi042,cc200:roi141,42,141,270,369
CC200,cc200:roi042--roi142,cc200:roi042,cc200:roi142,42,142,270,370
CC200,cc200:roi042--roi143,cc200:roi042,cc200:roi143,42,143,270,371
CC200,cc200:roi042--roi144,cc200:roi042,cc200:roi144,42,144,270,372
CC200,cc200:roi042--roi145,cc200:roi042,cc200:roi145,42,145,270,373
CC200,cc200:roi042--roi146,cc200:roi042,cc200:roi146,42,146,270,374
CC200,cc200:roi042--roi147,cc200:roi042,cc200:roi147,42,147,270,375
CC200,cc200:roi042--roi148,cc200:roi042,cc200:roi148,42,148,270,376
CC200,cc200:roi042--roi149,cc200:roi042,cc200:roi149,42,149,270,377
CC200,cc200:roi042--roi150,cc200:roi042,cc200:roi150,42,150,270,378
CC200,cc200:roi042--roi151,cc200:roi042,cc200:roi151,42,151,270,379
CC200,cc200:roi042--roi152,cc200:roi042,cc200:roi152,42,152,270,380
CC200,cc200:roi042--roi153,cc200:roi042,cc200:roi153,42,153,270,381
CC200,cc200:roi042--roi154,cc200:roi042,cc200:roi154,42,154,270,382
CC200,cc200:roi042--roi155,cc200:roi042,cc200:roi155,42,155,270,383
CC200,cc200:roi042--roi156,cc200:roi042,cc200:roi156,42,156,270,384
CC200,cc200:roi042--roi157,cc200:roi042,cc200:roi157,42,157,270,385
CC200,cc200:roi042--roi158,cc200:roi042,cc200:roi158,42,158,270,386
CC200,cc200:roi042--roi159,cc200:roi042,cc200:roi159,42,159,270,387
CC200,cc200:roi042--roi160,cc200:roi042,cc200:roi160,42,160,270,388
CC200,cc200:roi042--roi161,cc200:roi042,cc200:roi161,42,161,270,389
CC200,cc200:roi042--roi162,cc200:roi042,cc200:roi162,42,162,270,390
CC200,cc200:roi042--roi163,cc200:roi042,cc200:roi163,42,163,270,391
CC200,cc200:roi042--roi164,cc200:roi042,cc200:roi164,42,164,270,392
CC200,cc200:roi042--roi165,cc200:roi042,cc200:roi165,42,165,270,393
CC200,cc200:roi042--roi166,cc200:roi042,cc200:roi166,42,166,270,394
CC200,cc200:roi042--roi167,cc200:roi042,cc200:roi167,42,167,270,395
CC200,cc200:roi042--roi168,cc200:roi042,cc200:roi168,42,168,270,396
CC200,cc200:roi042--roi169,cc200:roi042,cc200:roi169,42,169,270,397
CC200,cc200:roi042--roi170,cc200:roi042,cc200:roi170,42,170,270,398
CC200,cc200:roi042--roi171,cc200:roi042,cc200:roi171,42,171,270,399
CC200,cc200:roi042--roi172,cc200:roi042,cc200:roi172,42,172,270,400
CC200,cc200:roi042--roi173,cc200:roi042,cc200:roi173,42,173,270,401
CC200,cc200:roi042--roi174,cc200:roi042,cc200:roi174,42,174,270,402
CC200,cc200:roi042--roi175,cc200:roi042,cc200:roi175,42,175,270,403
CC200,cc200:roi042--roi176,cc200:roi042,cc200:roi176,42,176,270,404
CC200,cc200:roi042--roi177,cc200:roi042,cc200:roi177,42,177,270,405
CC200,cc200:roi042--roi178,cc200:roi042,cc200:roi178,42,178,270,406
CC200,cc200:roi042--roi179,cc200:roi042,cc200:roi179,42,179,270,407
CC200,cc200:roi042--roi180,cc200:roi042,cc200:roi180,42,180,270,408
CC200,cc200:roi042--roi181,cc200:roi042,cc200:roi181,42,181,270,409
CC200,cc200:roi042--roi182,cc200:roi042,cc200:roi182,42,182,270,410
CC200,cc200:roi042--roi183,cc200:roi042,cc200:roi183,42,183,270,411
CC200,cc200:roi042--roi184,cc200:roi042,cc200:roi184,42,184,270,412
CC200,cc200:roi042--roi185,cc200:roi042,cc200:roi185,42,185,270,413
CC200,cc200:roi042--roi186,cc200:roi042,cc200:roi186,42,186,270,414
CC200,cc200:roi042--roi187,cc200:roi042,cc200:roi187,42,187,270,415
CC200,cc200:roi042--roi188,cc200:roi042,cc200:roi188,42,188,270,416
CC200,cc200:roi042--roi189,cc200:roi042,cc200:roi189,42,189,270,417
CC200,cc200:roi042--roi190,cc200:roi042,cc200:roi190,42,190,270,418
CC200,cc200:roi042--roi191,cc200:roi042,cc200:roi191,42,191,270,419
CC200,cc200:roi042--roi192,cc200:roi042,cc200:roi192,42,192,270,420
CC200,cc200:roi042--roi193,cc200:roi042,cc200:roi193,42,193,270,421
CC200,cc200:roi042--roi194,cc200:roi042,cc200:roi194,42,194,270,422
CC200,cc200:roi042--roi195,cc200:roi042,cc200:roi195,42,195,270,423
CC200,cc200:roi042--roi196,cc200:roi042,cc200:roi196,42,196,270,424
CC200,cc200:roi042--roi197,cc200:roi042,cc200:roi197,42,197,270,425
CC200,cc200:roi042--roi198,cc200:roi042,cc200:roi198,42,198,270,426
CC200,cc200:roi042--roi199,cc200:roi042,cc200:roi199,42,199,270,427
CC200,cc200:roi042--roi200,cc200:roi042,cc200:roi200,42,200,270,428
CC200,cc200:roi043--roi044,cc200:roi043,cc200:roi044,43,44,271,272
CC200,cc200:roi043--roi045,cc200:roi043,cc200:roi045,43,45,271,273
CC200,cc200:roi043--roi046,cc200:roi043,cc200:roi046,43,46,271,274
CC200,cc200:roi043--roi047,cc200:roi043,cc200:roi047,43,47,271,275
CC200,cc200:roi043--roi048,cc200:roi043,cc200:roi048,43,48,271,276
CC200,cc200:roi043--roi049,cc200:roi043,cc200:roi049,43,49,271,277
CC200,cc200:roi043--roi050,cc200:roi043,cc200:roi050,43,50,271,278
CC200,cc200:roi043--roi051,cc200:roi043,cc200:roi051,43,51,271,279
CC200,cc200:roi043--roi052,cc200:roi043,cc200:roi052,43,52,271,280
CC200,cc200:roi043--roi053,cc200:roi043,cc200:roi053,43,53,271,281
CC200,cc200:roi043--roi054,cc200:roi043,cc200:roi054,43,54,271,282
CC200,cc200:roi043--roi055,cc200:roi043,cc200:roi055,43,55,271,283
CC200,cc200:roi043--roi056,cc200:roi043,cc200:roi056,43,56,271,284
CC200,cc200:roi043--roi057,cc200:roi043,cc200:roi057,43,57,271,285
CC200,cc200:roi043--roi058,cc200:roi043,cc200:roi058,43,58,271,286
CC200,cc200:roi043--roi059,cc200:roi043,cc200:roi059,43,59,271,287
CC200,cc200:roi043--roi060,cc200:roi043,cc200:roi060,43,60,271,288
CC200,cc200:roi043--roi061,cc200:roi043,cc200:roi061,43,61,271,289
CC200,cc200:roi043--roi062,cc200:roi043,cc200:roi062,43,62,271,290
CC200,cc200:roi043--roi063,cc200:roi043,cc200:roi063,43,63,271,291
CC200,cc200:roi043--roi064,cc200:roi043,cc200:roi064,43,64,271,292
CC200,cc200:roi043--roi065,cc200:roi043,cc200:roi065,43,65,271,293
CC200,cc200:roi043--roi066,cc200:roi043,cc200:roi066,43,66,271,294
CC200,cc200:roi043--roi067,cc200:roi043,cc200:roi067,43,67,271,295
CC200,cc200:roi043--roi068,cc200:roi043,cc200:roi068,43,68,271,296
CC200,cc200:roi043--roi069,cc200:roi043,cc200:roi069,43,69,271,297
CC200,cc200:roi043--roi070,cc200:roi043,cc200:roi070,43,70,271,298
CC200,cc200:roi043--roi071,cc200:roi043,cc200:roi071,43,71,271,299
CC200,cc200:roi043--roi072,cc200:roi043,cc200:roi072,43,72,271,300
CC200,cc200:roi043--roi073,cc200:roi043,cc200:roi073,43,73,271,301
CC200,cc200:roi043--roi074,cc200:roi043,cc200:roi074,43,74,271,302
CC200,cc200:roi043--roi075,cc200:roi043,cc200:roi075,43,75,271,303
CC200,cc200:roi043--roi076,cc200:roi043,cc200:roi076,43,76,271,304
CC200,cc200:roi043--roi077,cc200:roi043,cc200:roi077,43,77,271,305
CC200,cc200:roi043--roi078,cc200:roi043,cc200:roi078,43,78,271,306
CC200,cc200:roi043--roi079,cc200:roi043,cc200:roi079,43,79,271,307
CC200,cc200:roi043--roi080,cc200:roi043,cc200:roi080,43,80,271,308
CC200,cc200:roi043--roi081,cc200:roi043,cc200:roi081,43,81,271,309
CC200,cc200:roi043--roi082,cc200:roi043,cc200:roi082,43,82,271,310
CC200,cc200:roi043--roi083,cc200:roi043,cc200:roi083,43,83,271,311
CC200,cc200:roi043--roi084,cc200:roi043,cc200:roi084,43,84,271,312
CC200,cc200:roi043--roi085,cc200:roi043,cc200:roi085,43,85,271,313
CC200,cc200:roi043--roi086,cc200:roi043,cc200:roi086,43,86,271,314
CC200,cc200:roi043--roi087,cc200:roi043,cc200:roi087,43,87,271,315
CC200,cc200:roi043--roi088,cc200:roi043,cc200:roi088,43,88,271,316
CC200,cc200:roi043--roi089,cc200:roi043,cc200:roi089,43,89,271,317
CC200,cc200:roi043--roi090,cc200:roi043,cc200:roi090,43,90,271,318
CC200,cc200:roi043--roi091,cc200:roi043,cc200:roi091,43,91,271,319
CC200,cc200:roi043--roi092,cc200:roi043,cc200:roi092,43,92,271,320
CC200,cc200:roi043--roi093,cc200:roi043,cc200:roi093,43,93,271,321
CC200,cc200:roi043--roi094,cc200:roi043,cc200:roi094,43,94,271,322
CC200,cc200:roi043--roi095,cc200:roi043,cc200:roi095,43,95,271,323
CC200,cc200:roi043--roi096,cc200:roi043,cc200:roi096,43,96,271,324
CC200,cc200:roi043--roi097,cc200:roi043,cc200:roi097,43,97,271,325
CC200,cc200:roi043--roi098,cc200:roi043,cc200:roi098,43,98,271,326
CC200,cc200:roi043--roi099,cc200:roi043,cc200:roi099,43,99,271,327
CC200,cc200:roi043--roi100,cc200:roi043,cc200:roi100,43,100,271,328
CC200,cc200:roi043--roi101,cc200:roi043,cc200:roi101,43,101,271,329
CC200,cc200:roi043--roi102,cc200:roi043,cc200:roi102,43,102,271,330
CC200,cc200:roi043--roi103,cc200:roi043,cc200:roi103,43,103,271,331
CC200,cc200:roi043--roi104,cc200:roi043,cc200:roi104,43,104,271,332
CC200,cc200:roi043--roi105,cc200:roi043,cc200:roi105,43,105,271,333
CC200,cc200:roi043--roi106,cc200:roi043,cc200:roi106,43,106,271,334
CC200,cc200:roi043--roi107,cc200:roi043,cc200:roi107,43,107,271,335
CC200,cc200:roi043--roi108,cc200:roi043,cc200:roi108,43,108,271,336
CC200,cc200:roi043--roi109,cc200:roi043,cc200:roi109,43,109,271,337
CC200,cc200:roi043--roi110,cc200:roi043,cc200:roi110,43,110,271,338
CC200,cc200:roi043--roi111,cc200:roi043,cc200:roi111,43,111,271,339
CC200,cc200:roi043--roi112,cc200:roi043,cc200:roi112,43,112,271,340
CC200,cc200:roi043--roi113,cc200:roi043,cc200:roi113,43,113,271,341
CC200,cc200:roi043--roi114,cc200:roi043,cc200:roi114,43,114,271,342
CC200,cc200:roi043--roi115,cc200:roi043,cc200:roi115,43,115,271,343
CC200,cc200:roi043--roi116,cc200:roi043,cc200:roi116,43,116,271,344
CC200,cc200:roi043--roi117,cc200:roi043,cc200:roi117,43,117,271,345
CC200,cc200:roi043--roi118,cc200:roi043,cc200:roi118,43,118,271,346
CC200,cc200:roi043--roi119,cc200:roi043,cc200:roi119,43,119,271,347
CC200,cc200:roi043--roi120,cc200:roi043,cc200:roi120,43,120,271,348
CC200,cc200:roi043--roi121,cc200:roi043,cc200:roi121,43,121,271,349
CC200,cc200:roi043--roi122,cc200:roi043,cc200:roi122,43,122,271,350
CC200,cc200:roi043--roi123,cc200:roi043,cc200:roi123,43,123,271,351
CC200,cc200:roi043--roi124,cc200:roi043,cc200:roi124,43,124,271,352
CC200,cc200:roi043--roi125,cc200:roi043,cc200:roi125,43,125,271,353
CC200,cc200:roi043--roi126,cc200:roi043,cc200:roi126,43,126,271,354
CC200,cc200:roi043--roi127,cc200:roi043,cc200:roi127,43,127,271,355
CC200,cc200:roi043--roi128,cc200:roi043,cc200:roi128,43,128,271,356
CC200,cc200:roi043--roi129,cc200:roi043,cc200:roi129,43,129,271,357
CC200,cc200:roi043--roi130,cc200:roi043,cc200:roi130,43,130,271,358
CC200,cc200:roi043--roi131,cc200:roi043,cc200:roi131,43,131,271,359
CC200,cc200:roi043--roi132,cc200:roi043,cc200:roi132,43,132,271,360
CC200,cc200:roi043--roi133,cc200:roi043,cc200:roi133,43,133,271,361
CC200,cc200:roi043--roi134,cc200:roi043,cc200:roi134,43,134,271,362
CC200,cc200:roi043--roi135,cc200:roi043,cc200:roi135,43,135,271,363
CC200,cc200:roi043--roi136,cc200:roi043,cc200:roi136,43,136,271,364
CC200,cc200:roi043--roi137,cc200:roi043,cc200:roi137,43,137,271,365
CC200,cc200:roi043--roi138,cc200:roi043,cc200:roi138,43,138,271,366
CC200,cc200:roi043--roi139,cc200:roi043,cc200:roi139,43,139,271,367
CC200,cc200:roi043--roi140,cc200:roi043,cc200:roi140,43,140,271,368
CC200,cc200:roi043--roi141,cc200:roi043,cc200:roi141,43,141,271,369
CC200,cc200:roi043--roi142,cc200:roi043,cc200:roi142,43,142,271,370
CC200,cc200:roi043--roi143,cc200:roi043,cc200:roi143,43,143,271,371
CC200,cc200:roi043--roi144,cc200:roi043,cc200:roi144,43,144,271,372
CC200,cc200:roi043--roi145,cc200:roi043,cc200:roi145,43,145,271,373
CC200,cc200:roi043--roi146,cc200:roi043,cc200:roi146,43,146,271,374
CC200,cc200:roi043--roi147,cc200:roi043,cc200:roi147,43,147,271,375
CC200,cc200:roi043--roi148,cc200:roi043,cc200:roi148,43,148,271,376
CC200,cc200:roi043--roi149,cc200:roi043,cc200:roi149,43,149,271,377
CC200,cc200:roi043--roi150,cc200:roi043,cc200:roi150,43,150,271,378
CC200,cc200:roi043--roi151,cc200:roi043,cc200:roi151,43,151,271,379
CC200,cc200:roi043--roi152,cc200:roi043,cc200:roi152,43,152,271,380
CC200,cc200:roi043--roi153,cc200:roi043,cc200:roi153,43,153,271,381
CC200,cc200:roi043--roi154,cc200:roi043,cc200:roi154,43,154,271,382
CC200,cc200:roi043--roi155,cc200:roi043,cc200:roi155,43,155,271,383
CC200,cc200:roi043--roi156,cc200:roi043,cc200:roi156,43,156,271,384
CC200,cc200:roi043--roi157,cc200:roi043,cc200:roi157,43,157,271,385
CC200,cc200:roi043--roi158,cc200:roi043,cc200:roi158,43,158,271,386
CC200,cc200:roi043--roi159,cc200:roi043,cc200:roi159,43,159,271,387
CC200,cc200:roi043--roi160,cc200:roi043,cc200:roi160,43,160,271,388
CC200,cc200:roi043--roi161,cc200:roi043,cc200:roi161,43,161,271,389
CC200,cc200:roi043--roi162,cc200:roi043,cc200:roi162,43,162,271,390
CC200,cc200:roi043--roi163,cc200:roi043,cc200:roi163,43,163,271,391
CC200,cc200:roi043--roi164,cc200:roi043,cc200:roi164,43,164,271,392
CC200,cc200:roi043--roi165,cc200:roi043,cc200:roi165,43,165,271,393
CC200,cc200:roi043--roi166,cc200:roi043,cc200:roi166,43,166,271,394
CC200,cc200:roi043--roi167,cc200:roi043,cc200:roi167,43,167,271,395
CC200,cc200:roi043--roi168,cc200:roi043,cc200:roi168,43,168,271,396
CC200,cc200:roi043--roi169,cc200:roi043,cc200:roi169,43,169,271,397
CC200,cc200:roi043--roi170,cc200:roi043,cc200:roi170,43,170,271,398
CC200,cc200:roi043--roi171,cc200:roi043,cc200:roi171,43,171,271,399
CC200,cc200:roi043--roi172,cc200:roi043,cc200:roi172,43,172,271,400
CC200,cc200:roi043--roi173,cc200:roi043,cc200:roi173,43,173,271,401
CC200,cc200:roi043--roi174,cc200:roi043,cc200:roi174,43,174,271,402
CC200,cc200:roi043--roi175,cc200:roi043,cc200:roi175,43,175,271,403
CC200,cc200:roi043--roi176,cc200:roi043,cc200:roi176,43,176,271,404
CC200,cc200:roi043--roi177,cc200:roi043,cc200:roi177,43,177,271,405
CC200,cc200:roi043--roi178,cc200:roi043,cc200:roi178,43,178,271,406
